Open,Adj Close,High,Low,Volume,Date,RSI,MACD,Symbols
117.88,121.78,122.0,117.72,6029390.0,2023-02-21,54.63510848126233,1.739435147009388,NLMK
0.0864,0.08712,0.0883,0.0863,546470000.0,2023-02-21,52.03619909502262,0.00024940392936752265,FEES
52.88,52.78,53.32,52.04,124410.0,2023-02-21,46.40883977900551,0.067881513928711,RENI
985.8,1012.8,1018.4,981.0,1378621.0,2023-02-21,57.13159968479116,25.123430431725183,CHMF
39.855,39.795,40.375,39.315,13431800.0,2023-02-21,30.82605775688384,-0.4244501619344163,RUAL
57.9,58.05,58.35,57.4,110360.0,2023-02-21,64.46280991735537,0.5620111275119513,RTKMP
314.1,315.8,318.8,313.4,3207803.0,2023-02-21,30.094043887147308,-6.77299940309814,TATN
464.4,474.4,479.0,463.2,69470.0,2023-02-21,54.8302872062663,1.9934761203817288,LSRG
119.01,122.54,124.93,118.65,2735882.0,2023-02-21,58.122629582806574,3.15347952355458,MTLR
1.571,1.565,1.594,1.522,101301000.0,2023-02-21,57.220708446866475,0.04210598510159547,UPRO
607.5,604.5,612.0,595.5,38611.0,2023-02-21,45.09803921568628,-0.711645404115302,AQUA
47.24,47.7,48.2,46.7,976730.0,2023-02-21,48.05825242718448,0.18719812678895664,SELG
596.1,619.4,627.8,595.2,436254.0,2023-02-21,48.425624321389805,-0.056965314206991025,PIKK
8926.5,8963.5,9150.0,8824.0,619415.0,2023-02-21,33.80432455576964,126.37414155526494,PLZL
7.235,7.26,7.299,7.219,115610600.0,2023-02-21,36.38470451911933,0.04401057724694635,CBOM
897.0,909.0,915.0,893.5,1343.0,2023-02-21,54.00696864111497,5.111359747099868,TRNFP
14588.0,14710.0,14730.0,14534.0,51520.0,2023-02-21,31.02493074792244,-139.30433542652827,GMKN
90.1,89.6,90.6,89.1,265792.0,2023-02-22,49.05213270142178,0.5308587092320067,RNFT
164.13,163.37,164.42,162.5,43772430.0,2023-02-22,56.55518394648832,3.1617707842628135,SBER
60.0,59.95,60.15,59.45,4392510.0,2023-02-22,37.01399688958013,-0.41136938646006627,ALRS
1.9865,1.989,1.995,1.97,7428000.0,2023-02-22,68.0987202925046,0.054641054671830336,MSNG
621.9,615.3,628.5,614.8,244644.0,2023-02-22,47.70053475935825,0.12606718610879852,PIKK
39.875,40.05,40.195,39.3,8266760.0,2023-02-22,33.48653972422848,-0.3973744419428371,RUAL
109.25,108.6,109.25,107.66,2707860.0,2023-02-22,51.72602739726026,1.9506753464565492,MOEX
175.8,175.3,177.8,174.4,76805.0,2023-02-22,38.63636363636364,0.24674047551309286,MVID
0.7886,0.7936,0.7948,0.783,37598000.0,2023-02-22,58.69565217391303,0.005687855281487186,HYDR
3.38,3.364,3.385,3.338,20874100.0,2023-02-22,32.04005006257823,-0.02075857876504328,IRAO
27.8,27.97,28.12,27.57,7625710.0,2023-02-22,47.874015748031496,0.19166658717312046,AFLT
1012.8,1025.8,1032.0,1004.0,1295145.0,2023-02-22,55.80828594638504,26.446924288098103,CHMF
470.0,465.4,470.4,463.2,232083.0,2023-02-22,32.45382585751979,-2.5658006069394332,VKCO
327.0,327.9,329.0,325.1,6206.0,2023-02-22,38.0084151472651,-1.4223777304051737,GEMC
7.27,7.148,7.27,7.146,51682900.0,2023-02-22,25.479143179255914,0.024403525414021132,CBOM
1045.4,1045.0,1050.4,1027.6,809764.0,2023-02-22,54.67391304347827,-0.2583972888937751,NVTK
352.65,353.75,354.65,349.4,1609305.0,2023-02-22,62.732240437158474,1.141258995936937,ROSN
46.6,47.19,48.08,46.11,4661880.0,2023-02-22,44.43254817987151,1.1353441588282607,FLOT
474.4,475.0,478.0,470.8,28518.0,2023-02-22,56.95187165775399,2.40131486276465,LSRG
14740.0,14474.0,14792.0,14444.0,63106.0,2023-02-22,28.247162673392182,-148.2605140224532,GMKN
320.6,319.7,321.7,319.2,114463.0,2023-02-22,46.349206349206334,-4.225598262458675,TATNP
2575.0,2529.5,2575.0,2524.0,51995.0,2023-02-22,41.78935447338619,13.527494391615164,SMLT
909.0,908.5,909.0,898.5,404.0,2023-02-22,54.385964912280706,5.311919455917632,TRNFP
1599.8,1585.2,1616.0,1573.6,75737.0,2023-02-22,48.86853448275863,40.345594091022576,POSI
122.02,120.94,122.38,119.56,4047060.0,2023-02-22,51.199999999999996,1.7004038356196247,NLMK
251.7,250.8,252.4,248.3,814220.0,2023-02-22,43.488943488943484,2.270943577759226,MTSS
0.0164,0.01634,0.016445,0.016295,13144380000.0,2023-02-22,32.56997455470743,-0.00013039293885684297,VTBR
5.015,5.053,5.1,5.0,19267600.0,2023-02-22,54.21577515865819,0.06285582504354892,SGZH
154.89,155.31,156.4,153.5,11653990.0,2023-02-22,41.02893890675242,-1.8183777028231418,GAZP
58.01,57.93,58.01,57.62,482900.0,2023-02-22,40.60150375939848,0.1476639742711754,RTKM
1998.6,1980.4,1999.6,1969.8,242292.0,2023-02-22,34.63287849252758,11.182649555533317,YNDX
52.54,54.02,54.88,52.54,480140.0,2023-02-22,47.47292418772565,0.12116278439447115,RENI
6500.0,6673.0,6703.0,6450.0,68703.0,2023-02-22,52.651806302843966,19.135052858318886,PHOR
38.31,38.8,38.9,38.0,18471480.0,2023-02-22,55.75880758807584,0.9039462622919743,MAGN
162.58,161.75,162.8,160.61,3181170.0,2023-02-22,56.30136986301372,3.198144505797586,SBERP
491.0,480.5,491.5,476.7,1775639.0,2023-02-22,36.05442176870749,14.350082625317498,POLY
0.00777,0.007912,0.007988,0.007736,14281100000.0,2023-02-22,48.17596566523609,1.1630232909485422e-05,TGKA
393.0,390.0,395.0,389.5,66137.0,2023-02-22,23.13432835820896,-4.3324667564488095,ENPG
3915.5,3909.5,3925.0,3873.0,195649.0,2023-02-22,48.63636363636363,-44.70760668352705,LKOH
12.967,12.792,12.999,12.727,12035900.0,2023-02-22,46.93560899922422,0.08471920970531954,AFKS
115.8,115.81,118.34,115.52,244000.0,2023-02-22,71.91476768274636,3.857782223407355,BSPB
122.83,121.0,122.87,120.51,1114587.0,2023-02-22,46.62576687116563,2.9894862599470287,MTLR
2878.0,2854.0,2890.0,2846.0,10142.0,2023-02-22,47.70240700218819,2.990513467236724,BELU
499.0,493.6,500.6,491.2,1870.0,2023-02-22,43.930635838150316,-1.2339957597548619,SFIN
8998.5,8743.0,8998.5,8704.5,293322.0,2023-02-22,34.55142231947484,106.85407881998617,PLZL
58.15,58.1,58.3,57.9,66020.0,2023-02-22,62.608695652173935,0.5635423876720722,RTKMP
47.7,47.38,47.95,47.07,264860.0,2023-02-22,28.752642706131084,0.1281368908894649,SELG
157.2,156.95,157.2,154.4,216600.0,2023-02-22,37.23554301833567,1.4533581913001967,MTLRP
315.8,313.4,315.9,312.2,1804296.0,2023-02-22,29.629629629629534,-6.8265449478163305,TATN
0.08712,0.08682,0.08742,0.08658,266640000.0,2023-02-22,52.352048558421835,0.0001877231235297705,FEES
700.0,708.0,713.0,700.0,9429.0,2023-02-22,43.258426966292134,-3.1486234679392737,LENT
1.55,1.572,1.588,1.55,47943000.0,2023-02-22,61.47308781869686,0.04163127100325559,UPRO
606.0,604.0,607.5,601.0,11436.0,2023-02-22,39.285714285714285,-0.8864067115594025,AQUA
58.0,58.5,58.77,57.66,422470.0,2023-02-24,45.903614457831324,0.17037307133414004,RTKM
1025.8,1041.6,1043.0,1021.6,993878.0,2023-02-24,55.226337448559654,28.442859083967278,CHMF
3.364,3.365,3.384,3.3495,14323700.0,2023-02-24,33.119383825417245,-0.02109580882527995,IRAO
54.34,54.2,54.88,53.6,100430.0,2023-02-24,47.47292418772565,0.17588557140446426,RENI
155.53,154.22,156.98,153.72,9977840.0,2023-02-24,26.027397260273915,-1.8119471157441183,GAZP
60.2,59.39,60.8,58.61,24663190.0,2023-02-24,33.09143686502179,-0.4461903321562204,ALRS
320.6,319.6,320.6,317.6,119575.0,2023-02-24,46.64536741214063,-4.033490216907921,TATNP
155.4,156.9,158.6,155.4,209980.0,2023-02-24,39.81900452488688,1.4416777933456615,MTLRP
121.32,120.0,122.44,118.9,3075770.0,2023-02-24,49.546632124352335,1.5754601718741696,NLMK
120.95,122.04,123.0,120.16,1077793.0,2023-02-24,49.71509971509972,2.909896252733745,MTLR
108.5,110.49,110.88,108.26,3706620.0,2023-02-24,57.222222222222214,2.0808693752642284,MOEX
0.7936,0.7907,0.7966,0.788,25417000.0,2023-02-24,55.275229357798146,0.005796860294063011,HYDR
14472.0,14390.0,14530.0,14350.0,51427.0,2023-02-24,29.94652406417113,-160.28873925831795,GMKN
38.8,38.825,39.5,38.265,19277380.0,2023-02-24,54.77839335180058,0.9527126829945018,MAGN
3916.0,3901.0,3925.0,3880.0,123659.0,2023-02-24,49.00763358778626,-41.392547838585415,LKOH
391.5,389.5,393.0,387.0,62481.0,2023-02-24,25.619834710743802,-4.7789098763915945,ENPG
1.572,1.567,1.58,1.557,33855000.0,2023-02-24,61.12676056338026,0.04038605316548782,UPRO
163.33,164.3,165.5,163.1,37727230.0,2023-02-24,55.23776705720196,3.172376467738758,SBER
47.5,47.1,47.95,46.82,335700.0,2023-02-24,32.613908872901675,0.05806741101505253,SELG
621.8,617.6,622.6,613.1,121747.0,2023-02-24,50.32188841201719,0.4515078380813975,PIKK
605.0,609.0,612.5,604.5,11759.0,2023-02-24,48.14814814814815,-0.6143660639835389,AQUA
5.092,5.04,5.092,5.015,10211000.0,2023-02-24,55.47309833024119,0.060051400376900155,SGZH
313.5,312.6,314.6,312.0,1360611.0,2023-02-24,31.47540983606558,-6.854518865212981,TATN
1049.0,1042.6,1049.0,1039.2,274587.0,2023-02-24,53.36956521739127,-0.4879857483867909,NVTK
116.95,109.76,117.65,109.2,1401270.0,2023-02-24,61.65947729002793,3.3218840014399404,BSPB
499.6,497.4,499.6,492.6,1580.0,2023-02-24,42.43323442136495,-1.4086381037382694,SFIN
2874.0,2886.0,2890.0,2850.0,7810.0,2023-02-24,54.34782608695652,4.222251879470605,BELU
1.989,1.992,2.017,1.981,10317000.0,2023-02-24,69.15285451197053,0.05499162213096387,MSNG
58.25,58.2,58.7,58.0,88650.0,2023-02-24,60.55045871559637,0.566297165430889,RTKMP
709.5,701.5,709.5,700.0,5651.0,2023-02-24,41.621621621621614,-3.293958658790416,LENT
480.6,480.8,484.7,477.8,927008.0,2023-02-24,38.09099018733274,12.972925765058164,POLY
8749.5,8788.0,8846.0,8661.0,174318.0,2023-02-24,39.196806012212306,93.93261566476758,PLZL
2531.5,2549.0,2578.0,2529.5,41527.0,2023-02-24,46.57534246575342,10.9608537797385,SMLT
6690.0,6675.0,6799.0,6612.0,53507.0,2023-02-24,50.442477876106196,26.439360300878434,PHOR
477.2,474.8,479.2,471.4,12853.0,2023-02-24,56.95187165775403,2.677526813488953,LSRG
12.763,12.809,12.93,12.763,8581000.0,2023-02-24,44.771901493742426,0.07420080701247223,AFKS
465.0,473.4,473.6,464.4,413350.0,2023-02-24,42.33766233766233,-2.075250821827069,VKCO
905.0,909.0,909.5,901.5,214.0,2023-02-24,56.72727272727273,5.448404476148994,TRNFP
175.8,175.9,177.6,174.7,45873.0,2023-02-24,42.37288135593221,0.12282181115946855,MVID
27.84,28.16,28.25,27.75,4668650.0,2023-02-24,52.52032520325202,0.20333086082838037,AFLT
250.8,251.15,251.75,248.85,533790.0,2023-02-24,44.95641344956415,2.133588905519048,MTSS
161.26,163.06,163.69,161.26,2548600.0,2023-02-24,54.655294953802425,3.226105470160803,SBERP
89.6,92.1,95.4,89.4,1909377.0,2023-02-24,52.252252252252255,0.4840951631506414,RNFT
40.175,39.38,40.23,39.1,10974210.0,2023-02-24,32.055311125078575,-0.4250800807876942,RUAL
7.158,7.182,7.232,7.125,35335100.0,2023-02-24,28.571428571428612,0.011476022976100175,CBOM
1986.4,1986.6,1998.2,1980.4,144989.0,2023-02-24,38.263229308005336,9.48438377015782,YNDX
331.0,329.1,331.8,325.3,6517.0,2023-02-24,42.17585692995532,-1.647189861287643,GEMC
354.1,352.45,355.65,350.15,1165938.0,2023-02-24,61.32478632478631,1.4403794214037475,ROSN
0.01635,0.016205,0.01644,0.016095,23815610000.0,2023-02-24,32.16080402010056,-0.0001413054779018097,VTBR
0.007948,0.007854,0.007948,0.007826,1960900000.0,2023-02-24,48.964013086150494,1.2153117978247821e-05,TGKA
0.08682,0.0878,0.08786,0.0868,175200000.0,2023-02-24,55.39772727272729,0.0002154350491722079,FEES
47.37,47.47,47.83,46.7,1089290.0,2023-02-24,47.94372294372293,1.1670951009870905,FLOT
1599.0,1592.6,1604.0,1584.0,43788.0,2023-02-24,51.868131868131854,41.27874465149125,POSI
5.0,5.145,5.148,4.914,32061700.0,2023-02-27,55.922865013774086,0.06554592349702659,SGZH
12.699,12.978,13.014,12.66,19029400.0,2023-02-27,35.532516493873715,0.07859578146095281,AFKS
325.7,329.3,338.9,325.3,31765.0,2023-02-27,32.28621291448523,-1.7885989112805873,GEMC
0.7912,0.7898,0.7972,0.7875,67356000.0,2023-02-27,51.92771084337348,0.005744407123926432,HYDR
615.5,616.8,625.3,614.0,153493.0,2023-02-27,44.65334900117509,0.6375196555746925,PIKK
156.85,164.9,167.5,156.05,2090630.0,2023-02-27,51.102941176470594,2.054273746021238,MTLRP
105.55,108.76,111.0,105.14,829970.0,2023-02-27,58.393595041322314,2.784392414412011,BSPB
28.0,28.32,28.48,27.96,6516240.0,2023-02-27,50.4244482173175,0.22291590872547928,AFLT
7.169,7.24,7.257,7.1,40820100.0,2023-02-27,26.966292134831463,0.005843637613329733,CBOM
247.55,254.1,255.15,246.3,930300.0,2023-02-27,43.478260869565226,2.236988077917573,MTSS
121.88,125.16,125.99,121.71,3763225.0,2023-02-27,50.05305978068624,3.0632670875069863,MTLR
8705.0,8878.0,8908.0,8700.0,214138.0,2023-02-27,39.08235294117647,89.91799221649308,PLZL
460.0,476.6,479.4,452.2,835540.0,2023-02-27,38.33333333333338,-1.4119967073165185,VKCO
59.1,60.22,60.3,59.01,7371170.0,2023-02-27,33.09143686502179,-0.40217608354600287,ALRS
57.9,58.5,58.55,57.75,78790.0,2023-02-27,60.1851851851852,0.5859335620746222,RTKMP
1.97,1.9985,2.023,1.97,11968000.0,2023-02-27,60.0715137067938,0.05515811661169878,MSNG
92.0,94.0,95.9,90.9,1219301.0,2023-02-27,52.88888888888888,0.5935072548173821,RNFT
608.0,614.0,618.0,606.0,39050.0,2023-02-27,49.27536231884058,0.004632917039998574,AQUA
494.4,497.4,500.0,493.0,3220.0,2023-02-27,27.340823970037405,-1.5294132951356119,SFIN
2884.0,2925.0,2936.0,2864.0,23551.0,2023-02-27,49.88066825775656,8.250283377608412,BELU
153.9,156.34,157.3,153.5,17130630.0,2023-02-27,37.54914809960684,-1.6171431273973553,GAZP
47.32,48.2,48.35,46.81,2466650.0,2023-02-27,48.938428874734626,1.23690458443361,FLOT
473.6,478.2,480.0,472.2,38783.0,2023-02-27,57.18085106382979,3.134644133133463,LSRG
0.08744,0.08834,0.0888,0.08706,612680000.0,2023-02-27,54.55861070911721,0.0002777684946280168,FEES
700.0,704.5,710.0,697.0,8102.0,2023-02-27,42.857142857142854,-3.1309710315794064,LENT
908.0,914.0,915.0,905.5,744.0,2023-02-27,56.569343065693424,5.892107503667603,TRNFP
470.0,489.0,492.3,469.9,1807463.0,2023-02-27,38.201246660730185,12.400248159270234,POLY
6676.0,6732.0,6788.0,6656.0,56832.0,2023-02-27,42.32209737827715,36.40781359290122,PHOR
1948.0,2007.4,2025.0,1930.2,669644.0,2023-02-27,34.2485549132948,9.705008767140953,YNDX
162.44,167.67,167.73,161.75,5990690.0,2023-02-27,53.29428989751094,3.5789967616686056,SBERP
0.01615,0.016415,0.016585,0.016125,34081850000.0,2023-02-27,31.98992443324937,-0.0001314927323911516,VTBR
54.1,54.2,54.82,52.54,135310.0,2023-02-27,39.12133891213391,0.21675515585497607,RENI
1600.0,1605.4,1614.0,1560.2,109769.0,2023-02-27,50.05701254275942,42.56051509457643,POSI
57.88,58.52,58.78,57.88,635170.0,2023-02-27,35.20923520923522,0.18781896708052415,RTKM
0.0078,0.007996,0.008074,0.007788,5301900000.0,2023-02-27,49.62325080731969,2.375192402382341e-05,TGKA
311.8,316.1,318.0,310.0,1970316.0,2023-02-27,35.49382716049381,-6.519119297757754,TATN
119.88,124.06,124.64,117.84,6001650.0,2023-02-27,50.975456261799884,1.783490518832835,NLMK
163.52,169.95,170.0,162.96,100133280.0,2023-02-27,54.95839112343964,3.5952455762428315,SBER
388.0,392.5,393.0,385.0,103329.0,2023-02-27,27.41935483870968,-4.834910498838042,ENPG
47.25,47.6,47.78,46.8,408230.0,2023-02-27,31.796116504854353,0.0423939733810883,SELG
1.558,1.571,1.579,1.532,51823000.0,2023-02-27,57.53846153846151,0.03926930354141889,UPRO
14374.0,14578.0,14598.0,14318.0,64664.0,2023-02-27,38.87530562347189,-152.8887591524217,GMKN
109.85,115.41,116.0,109.51,12833090.0,2023-02-27,62.488928255092986,2.5516382653526932,MOEX
2540.0,2620.0,2620.0,2532.0,102968.0,2023-02-27,50.891920251836304,14.488860664680942,SMLT
319.0,322.9,323.5,316.3,249450.0,2023-02-27,49.54682779456191,-3.573764651682552,TATNP
3.365,3.422,3.432,3.3545,44457800.0,2023-02-27,39.907727797001186,-0.016572603786146,IRAO
1039.0,1061.0,1062.0,1030.6,1118812.0,2023-02-27,55.33661740558293,31.230068863249926,CHMF
1042.6,1066.6,1067.0,1040.0,1082654.0,2023-02-27,38.8017118402282,1.2522282591144176,NVTK
38.9,39.635,39.64,38.375,10211910.0,2023-02-27,37.752355316285296,-0.4216006801016121,RUAL
350.3,357.75,359.0,350.3,2348863.0,2023-02-27,61.36606189967983,2.0811104735910817,ROSN
3881.5,3903.0,3920.0,3881.5,317560.0,2023-02-27,43.581081081081074,-38.16402540635363,LKOH
175.0,179.5,181.4,174.6,304433.0,2023-02-27,45.5128205128205,0.31151434693754254,MVID
38.65,39.095,39.37,38.305,14417570.0,2023-02-27,54.77839335180053,1.0016013296076594,MAGN
5.15,5.208,5.238,5.13,38536800.0,2023-02-28,55.88235294117647,0.07412942823790036,SGZH
8899.5,8788.5,8940.0,8710.0,278294.0,2023-02-28,41.859879032258064,78.60832436138844,PLZL
39.21,39.07,39.51,38.9,11011380.0,2023-02-28,57.15317919075146,1.0264958381551992,MAGN
168.0,167.73,169.35,166.69,5689300.0,2023-02-28,56.97583787996879,3.8194785796684982,SBERP
1.58,1.6,1.609,1.572,90881000.0,2023-02-28,62.42774566473987,0.04026023413747448,UPRO
3905.5,3990.0,4021.0,3903.0,1174897.0,2023-02-28,53.08988764044943,-28.25946765567278,LKOH
615.0,615.5,619.5,614.5,16661.0,2023-02-28,49.27536231884058,0.6092089515509542,AQUA
170.5,169.82,171.92,168.37,80748140.0,2023-02-28,58.12247891455814,3.8752114524070578,SBER
48.63,49.21,49.62,48.29,3883810.0,2023-02-28,53.526570048309196,1.3580726460007284,FLOT
13.029,13.0,13.15,12.977,20922500.0,2023-02-28,35.19658929417341,0.08289844484411013,AFKS
618.4,622.0,626.0,614.5,155778.0,2023-02-28,49.4279176201373,1.1908050435758923,PIKK
323.9,332.2,334.2,321.8,732746.0,2023-02-28,61.483253588516696,-2.4309737997061234,TATNP
115.5,115.33,116.34,114.3,7385670.0,2023-02-28,64.16552978626649,2.8850140252185525,MOEX
0.7915,0.7867,0.7917,0.7806,64897000.0,2023-02-28,50.586854460093896,0.005390554559016936,HYDR
164.25,166.8,168.5,164.25,1324910.0,2023-02-28,53.34114888628373,2.6623842645445848,MTLRP
1064.0,1055.0,1074.8,1050.0,1028689.0,2023-02-28,62.81453867660765,32.57924952948838,CHMF
1069.6,1065.0,1074.0,1056.4,824715.0,2023-02-28,40.96385542168673,2.473738056910406,NVTK
357.75,358.4,361.35,356.35,2611622.0,2023-02-28,54.00254129606097,2.611243229879335,ROSN
179.7,179.1,181.4,178.0,122572.0,2023-02-28,45.954692556634306,0.42389152628575744,MVID
2625.0,2606.0,2629.5,2600.0,53995.0,2023-02-28,49.336057201225735,15.971044284910477,SMLT
7.23,7.278,7.298,7.219,22144100.0,2023-02-28,33.37334933973587,0.004395544948899044,CBOM
28.39,28.2,28.49,28.1,6061360.0,2023-02-28,45.81105169340461,0.22614731766223173,AFLT
94.2,95.8,96.4,94.2,776922.0,2023-02-28,53.09734513274336,0.8160551072079016,RNFT
2933.0,2960.0,2969.0,2924.0,29212.0,2023-02-28,54.95495495495495,14.104150980108443,BELU
708.5,707.0,711.5,705.0,7263.0,2023-02-28,45.02617801047121,-2.7681633916668034,LENT
492.0,499.4,502.0,489.2,1962593.0,2023-02-28,43.83223684210526,12.639885383689773,POLY
2015.0,2015.0,2036.0,2010.0,353995.0,2023-02-28,38.438438438438425,10.373532525266,YNDX
0.016415,0.01646,0.016615,0.01634,30927870000.0,2023-02-28,33.999999999999986,-0.00011871644764757314,VTBR
1618.2,1623.2,1635.0,1604.8,117750.0,2023-02-28,52.81267067176408,44.49967410161389,POSI
315.0,328.3,330.7,314.9,7328480.0,2023-02-28,55.24475524475526,-5.208830527839837,TATN
392.0,393.5,395.0,388.0,141744.0,2023-02-28,29.032258064516128,-4.743914855468859,ENPG
125.55,126.76,127.3,125.55,2473544.0,2023-02-28,49.7508896797153,3.276155723440368,MTLR
58.6,59.05,59.1,58.5,117290.0,2023-02-28,60.909090909090885,0.6385155416436561,RTKMP
109.0,107.97,110.5,107.6,716970.0,2023-02-28,53.1466592736346,2.2685298614481297,BSPB
53.52,53.98,55.48,53.4,281720.0,2023-02-28,40.12875536480685,0.22875548377655264,RENI
58.6,58.73,58.78,58.11,622060.0,2023-02-28,42.60450160771701,0.21609915358175158,RTKM
14624.0,14498.0,14628.0,14418.0,50525.0,2023-02-28,36.3957597173145,-151.7304982813912,GMKN
479.6,475.6,482.2,471.0,496804.0,2023-02-28,39.20454545454549,-0.9560341195111732,VKCO
254.2,260.15,260.15,254.2,1626230.0,2023-02-28,48.96073903002305,2.7751271665156594,MTSS
914.5,916.5,920.0,910.5,687.0,2023-02-28,39.8989898989899,6.372021755955188,TRNFP
1.998,2.0075,2.0195,1.9825,11070000.0,2023-02-28,65.00622665006225,0.055377927197896026,MSNG
156.49,157.66,158.09,155.56,18437840.0,2023-02-28,43.22501532801959,-1.3407907931952252,GAZP
60.4,60.52,60.65,60.13,7260900.0,2023-02-28,36.9627507163324,-0.3391771584691057,ALRS
124.2,125.2,126.0,123.8,5401590.0,2023-02-28,55.363984674329494,2.0170927505658938,NLMK
481.6,481.6,483.0,465.6,109837.0,2023-02-28,60.41666666666666,3.7282871142438125,LSRG
0.08888,0.0893,0.08944,0.08816,775310000.0,2023-02-28,57.33695652173915,0.0004000209832942109,FEES
337.0,331.4,337.0,328.8,21932.0,2023-02-28,35.39518900343647,-1.711485216417202,GEMC
501.4,498.0,504.4,497.4,2090.0,2023-02-28,27.611940298507477,-1.5587452736363048,SFIN
0.008048,0.007972,0.008048,0.007956,3952000000.0,2023-02-28,50.10869565217392,3.06541005663831e-05,TGKA
3.43,3.4215,3.4695,3.402,47169300.0,2023-02-28,40.13921113689098,-0.012879806632566382,IRAO
47.63,48.18,48.5,47.5,772560.0,2023-02-28,39.31203931203929,0.07589889861508681,SELG
39.69,39.765,39.97,39.355,7507640.0,2023-02-28,41.22191011235953,-0.4036997173976786,RUAL
6750.0,6763.0,6799.0,6706.0,48755.0,2023-02-28,44.88847583643123,46.27588596023725,PHOR
711.0,719.5,736.0,707.0,46311.0,2023-03-01,51.62790697674419,-1.4552153730267037,LENT
328.0,334.8,335.5,325.1,8143643.0,2023-03-01,60.816326530612294,-3.604372596675148,TATN
28.28,28.35,28.5,28.21,7275360.0,2023-03-01,39.20000000000004,0.23806768286723923,AFLT
2617.5,2597.5,2622.5,2578.0,67904.0,2023-03-01,50.20790020790021,16.272230377284814,SMLT
622.3,628.6,630.0,619.5,201604.0,2023-03-01,51.42857142857143,2.1372160450744104,PIKK
503.3,510.1,511.9,502.0,2293310.0,2023-03-01,45.8366375892149,13.537152321526207,POLY
479.0,487.2,490.8,476.0,1283825.0,2023-03-01,49.746192893400995,0.33745262728223224,VKCO
395.0,403.0,404.5,392.0,342167.0,2023-03-01,40.14598540145986,-3.860725506897893,ENPG
49.33,49.45,49.76,48.94,2618340.0,2023-03-01,58.62068965517243,1.4566735757641354,FLOT
6784.0,6895.0,6900.0,6771.0,69533.0,2023-03-01,56.944444444444436,64.00983569578239,PHOR
4012.0,4056.0,4060.0,3978.0,827958.0,2023-03-01,66.31989596879063,-14.912484031569875,LKOH
2.02,2.0,2.02,2.0,8053000.0,2023-03-01,55.015197568389056,0.054320765381407954,MSNG
1635.0,1639.2,1639.4,1614.0,122003.0,2023-03-01,58.03769401330378,46.78819270710915,POSI
58.97,59.11,59.2,58.71,850510.0,2023-03-01,50.082644628099146,0.26610671675415176,RTKM
2016.0,2033.8,2040.0,2015.0,343545.0,2023-03-01,45.08928571428572,12.27880290527537,YNDX
333.3,337.9,339.6,329.3,771247.0,2023-03-01,64.45916114790282,-1.0532205817792146,TATNP
170.4,170.53,171.66,169.5,53784730.0,2023-03-01,61.9296933433059,4.107034159345915,SBER
0.7866,0.7891,0.7925,0.7866,39567000.0,2023-03-01,51.04651162790699,0.005243341813757074,HYDR
7.288,7.306,7.343,7.278,27606800.0,2023-03-01,39.382239382239376,0.005444525967377878,CBOM
2960.0,3017.0,3020.0,2950.0,44519.0,2023-03-01,57.80590717299578,23.076791968048838,BELU
0.007986,0.007946,0.008032,0.007904,4993900000.0,2023-03-01,50.548245614035075,3.36383801872904e-05,TGKA
0.016505,0.01665,0.01669,0.01646,39766570000.0,2023-03-01,41.23222748815171,-9.219694880120699e-05,VTBR
331.0,329.6,331.0,327.8,21617.0,2023-03-01,35.33447684391086,-1.7751541424767652,GEMC
478.2,480.6,484.0,477.6,32819.0,2023-03-01,59.79381443298972,4.071132331760509,LSRG
96.8,97.8,101.0,95.4,2475032.0,2023-03-01,38.19241982507288,1.1406603464630791,RNFT
504.6,500.0,504.6,497.0,2380.0,2023-03-01,32.684824902723776,-1.4044185300269874,SFIN
115.49,117.1,117.5,115.47,7524200.0,2023-03-01,68.89370932754878,3.254524788358836,MOEX
8820.0,8939.0,8985.0,8790.0,278952.0,2023-03-01,43.107274969173865,80.85735012321493,PLZL
127.2,125.63,129.43,125.53,3078764.0,2023-03-01,51.58671586715867,3.315471256169488,MTLR
1067.2,1073.4,1074.8,1060.0,925005.0,2023-03-01,49.762282091917626,4.072656125760204,NVTK
48.25,48.63,49.0,48.25,658790.0,2023-03-01,43.556085918854414,0.1371816873469598,SELG
3.428,3.447,3.4585,3.4205,34154300.0,2023-03-01,45.21640091116176,-0.007805623032097309,IRAO
1.61,1.616,1.648,1.6,176319000.0,2023-03-01,61.53846153846152,0.04185415145190574,UPRO
60.7,61.35,61.53,60.4,10271660.0,2023-03-01,45.710455764075064,-0.21974293331234662,ALRS
39.91,41.17,41.2,39.835,15511120.0,2023-03-01,49.14945321992709,-0.27299440795844276,RUAL
1057.0,1060.4,1066.2,1047.2,647377.0,2023-03-01,69.33728981206727,33.695795640877805,CHMF
39.16,39.47,39.495,39.0,9525620.0,2023-03-01,62.1255349500713,1.0662109563829887,MAGN
5.24,5.246,5.284,5.225,24398600.0,2023-03-01,57.8853046594982,0.08304095556208324,SGZH
359.1,361.4,364.45,358.6,2680417.0,2023-03-01,65.62922868741539,3.236147888169171,ROSN
59.45,59.05,59.9,58.0,299470.0,2023-03-01,59.43396226415095,0.672435718894107,RTKMP
125.98,127.98,128.52,125.14,5697540.0,2023-03-01,63.75158428390367,2.398894011888771,NLMK
180.0,182.2,183.7,179.1,246695.0,2023-03-01,44.884488448844834,0.7543990995496301,MVID
